typeID,typeName,groupID,groupName,marketGroupID,marketGroupName,raceID,basePrice,published
443,Ship Scanner I,48,Ship Scanner,713,Ship Scanners,,,1
444,Survey Scanner I,49,Survey Scanner,714,Survey Scanners,,,1
447,Warp Scrambler I,52,Warp Scrambler,1936,Warp Scramblers,,,1
448,Warp Scrambler II,52,Warp Scrambler,1936,Warp Scramblers,,,1
450,Gatling Pulse Laser I,53,Energy Weapon,570,Small,,,1
451,Dual Light Pulse Laser I,53,Energy Weapon,570,Small,,,1
452,Dual Light Beam Laser I,53,Energy Weapon,567,Small,,,1
453,Small Focused Pulse Laser I,53,Energy Weapon,570,Small,,,1
454,Small Focused Beam Laser I,53,Energy Weapon,567,Small,,,1
455,Quad Light Beam Laser I,53,Energy Weapon,568,Medium,,,1
456,Focused Medium Pulse Laser I,53,Energy Weapon,572,Medium,,,1
457,Focused Medium Beam Laser I,53,Energy Weapon,568,Medium,,,1
458,Heavy Pulse Laser I,53,Energy Weapon,572,Medium,,,1
459,Heavy Beam Laser I,53,Energy Weapon,568,Medium,,,1
460,Dual Heavy Pulse Laser I,53,Energy Weapon,573,Large,,,1
461,Dual Heavy Beam Laser I,53,Energy Weapon,569,Large,,,1
462,Mega Pulse Laser I,53,Energy Weapon,573,Large,,,1
463,Mega Beam Laser I,53,Energy Weapon,569,Large,,,1
464,Tachyon Beam Laser I,53,Energy Weapon,569,Large,,,1
482,Miner II,54,Mining Laser,1039,Mining Lasers,,,1
483,Miner I,54,Mining Laser,1039,Mining Lasers,,,1
484,125mm Gatling AutoCannon I,55,Projectile Weapon,574,Small,,2000,1
485,150mm Light AutoCannon I,55,Projectile Weapon,574,Small,,6000,1
486,200mm AutoCannon I,55,Projectile Weapon,574,Small,,9000,1
487,250mm Light Artillery Cannon I,55,Projectile Weapon,577,Small,,12000,1
488,280mm Howitzer Artillery I,55,Projectile Weapon,577,Small,,15000,1
489,Dual 180mm AutoCannon I,55,Projectile Weapon,575,Medium,,20000,1
490,220mm Vulcan AutoCannon I,55,Projectile Weapon,575,Medium,,60000,1
491,425mm AutoCannon I,55,Projectile Weapon,575,Medium,,90000,1
492,650mm Artillery Cannon I,55,Projectile Weapon,578,Medium,,120000,1
493,720mm Howitzer Artillery I,55,Projectile Weapon,578,Medium,,150000,1
494,Dual 425mm AutoCannon I,55,Projectile Weapon,576,Large,,200000,1
495,Dual 650mm Repeating Cannon I,55,Projectile Weapon,576,Large,,600000,1
496,800mm Repeating Cannon I,55,Projectile Weapon,576,Large,,900000,1
497,1200mm Artillery Cannon I,55,Projectile Weapon,579,Large,,1200000,1
498,1400mm Howitzer Artillery I,55,Projectile Weapon,579,Large,,1500000,1
499,Light Missile Launcher I,509,Missile Launcher Light,640,Light Missile Launchers,,6000,1
501,Heavy Missile Launcher I,510,Missile Launcher Heavy,642,Heavy Launchers,,30000,1
503,Torpedo Launcher I,508,Missile Launcher Torpedo,644,Torpedo Launchers,,99996,1
506,'Basic' Capacitor Power Relay,767,Capacitor Power Relay,667,Capacitor Power Relays,,,1
508,'Basic' Shield Flux Coil,770,Shield Flux Coil,687,Shield Flux Coils,,,1
509,'Basic' Capacitor Flux Coil,768,Capacitor Flux Coil,666,Capacitor Flux Coils,,,1
518,'Basic' Gyrostabilizer,59,Gyrostabilizer,646,Gyrostabilizers,,,1
519,Gyrostabilizer II,59,Gyrostabilizer,646,Gyrostabilizers,,,1
520,Gyrostabilizer I,59,Gyrostabilizer,646,Gyrostabilizers,,,1
521,'Basic' Damage Control,60,Damage Control,615,Damage Controls,,,1
522,'Micro' Cap Battery,61,Capacitor Battery,702,Micro,,,1
523,Small Armor Repairer I,62,Armor Repair Unit,1049,Small ,,,1
524,Small Hull Repairer I,63,Hull Repair Unit,1053,Small,,,1
526,Stasis Webifier I,65,Stasis Web,683,Stasis Webifiers,,,1
527,Stasis Webifier II,65,Stasis Web,683,Stasis Webifiers,,,1
529,Small Remote Capacitor Transmitter I,67,Remote Capacitor Transmitter,695,Small,,30000,1
530,Small Energy Nosferatu I,68,Energy Nosferatu,692,Small,,,1
533,Small Energy Neutralizer I,71,Energy Neutralizer,689,Small,,,1
561,75mm Gatling Rail I,74,Hybrid Weapon,564,Small,,2000,1
562,Light Electron Blaster I,74,Hybrid Weapon,561,Small,,6000,1
563,Light Ion Blaster I,74,Hybrid Weapon,561,Small,,9000,1
564,Light Neutron Blaster I,74,Hybrid Weapon,561,Small,,12000,1
565,150mm Railgun I,74,Hybrid Weapon,564,Small,,15000,1
566,Heavy Electron Blaster I,74,Hybrid Weapon,562,Medium,,60000,1
567,Dual 150mm Railgun I,74,Hybrid Weapon,565,Medium,,20000,1
568,Heavy Neutron Blaster I,74,Hybrid Weapon,562,Medium,,120000,1
569,Heavy Ion Blaster I,74,Hybrid Weapon,562,Medium,,90000,1
570,250mm Railgun I,74,Hybrid Weapon,565,Medium,,150000,1
571,Electron Blaster Cannon I,74,Hybrid Weapon,563,Large,,600000,1
572,Dual 250mm Railgun I,74,Hybrid Weapon,566,Large,,200000,1
573,Neutron Blaster Cannon I,74,Hybrid Weapon,563,Large,,1200000,1
574,425mm Railgun I,74,Hybrid Weapon,566,Large,,1500000,1
575,Ion Blaster Cannon I,74,Hybrid Weapon,563,Large,,900000,1
577,Medium Capacitor Booster I,76,Capacitor Booster,700,Medium,,28124,1
578,Adaptive Invulnerability Field I,77,Shield Hardener,1696,Adaptive Shield Hardeners,,75000,1
580,Burst Jammer I,80,Burst Jammer,678,ECM Bursts,,,1
581,Passive Targeter I,82,Passive Targeting System,672,Passive Targeting Systems,,,1
582,Bantam,25,Frigate,61,Caldari,1,,1
583,Condor,25,Frigate,61,Caldari,1,,1
584,Griffin,25,Frigate,61,Caldari,1,,1
585,Slasher,25,Frigate,64,Minmatar,2,,1
586,Probe,25,Frigate,64,Minmatar,2,,1
587,Rifter,25,Frigate,64,Minmatar,2,,1
588,Reaper,237,Corvette,1819,Minmatar,2,,1
589,Executioner,25,Frigate,72,Amarr,4,,1
590,Inquisitor,25,Frigate,72,Amarr,4,,1
591,Tormentor,25,Frigate,72,Amarr,4,,1
592,Navitas,25,Frigate,77,Gallente,8,,1
593,Tristan,25,Frigate,77,Gallente,8,,1
594,Incursus,25,Frigate,77,Gallente,8,,1
596,Impairor,237,Corvette,1816,Amarr,4,,1
597,Punisher,25,Frigate,72,Amarr,4,,1
598,Breacher,25,Frigate,64,Minmatar,2,,1
599,Burst,25,Frigate,64,Minmatar,2,,1
601,Ibis,237,Corvette,1817,Caldari,1,,1
602,Kestrel,25,Frigate,61,Caldari,1,,1
603,Merlin,25,Frigate,61,Caldari,1,,1
605,Heron,25,Frigate,61,Caldari,1,,1
606,Velator,237,Corvette,1818,Gallente,8,,1
607,Imicus,25,Frigate,77,Gallente,8,,1
608,Atron,25,Frigate,77,Gallente,8,,1
609,Maulus,25,Frigate,77,Gallente,8,,1
615,Immolator,237,Corvette,1619,Special Edition Frigates,4,,1
617,Echo,237,Corvette,1619,Special Edition Frigates,2,,1
620,Osprey,26,Cruiser,75,Caldari,1,,1
621,Caracal,26,Cruiser,75,Caldari,1,,1
622,Stabber,26,Cruiser,73,Minmatar,2,,1
623,Moa,26,Cruiser,75,Caldari,1,,1
624,Maller,26,Cruiser,74,Amarr,4,,1
625,Augoror,26,Cruiser,74,Amarr,4,,1
626,Vexor,26,Cruiser,76,Gallente,8,,1
627,Thorax,26,Cruiser,76,Gallente,8,,1
628,Arbitrator,26,Cruiser,74,Amarr,4,,1
629,Rupture,26,Cruiser,73,Minmatar,2,,1
630,Bellicose,26,Cruiser,73,Minmatar,2,,1
631,Scythe,26,Cruiser,73,Minmatar,2,,1
632,Blackbird,26,Cruiser,75,Caldari,1,,1
633,Celestis,26,Cruiser,76,Gallente,8,,1
634,Exequror,26,Cruiser,76,Gallente,8,,1
635,Opux Luxury Yacht,26,Cruiser,1699,Special Edition Cruisers,8,,1
638,Raven,27,Battleship,80,Caldari,1,108750000,1
639,Tempest,27,Battleship,78,Minmatar,2,103750000,1
640,Scorpion,27,Battleship,80,Caldari,1,71250000,1
641,Megathron,27,Battleship,81,Gallente,8,105000000,1
642,Apocalypse,27,Battleship,79,Amarr,4,112500000,1
643,Armageddon,27,Battleship,79,Amarr,4,66250000,1
644,Typhoon,27,Battleship,78,Minmatar,2,75000000,1
645,Dominix,27,Battleship,81,Gallente,8,62500000,1
648,Badger,28,Industrial,84,Caldari,1,,1
649,Tayra,28,Industrial,84,Caldari,1,,1
650,Nereus,28,Industrial,83,Gallente,8,,1
651,Hoarder,28,Industrial,82,Minmatar,2,,1
652,Mammoth,28,Industrial,82,Minmatar,2,,1
653,Wreathe,28,Industrial,82,Minmatar,2,,1
654,Kryos,28,Industrial,83,Gallente,8,,1
655,Epithal,28,Industrial,83,Gallente,8,,1
656,Miasmos,28,Industrial,83,Gallente,8,,1
657,Iteron Mark V,28,Industrial,83,Gallente,8,,1
671,Erebus,30,Titan,815,Gallente,8,50699805800,1
672,Caldari Shuttle,31,Shuttle,396,Caldari,1,7500,1
683,Bantam Blueprint,105,Frigate Blueprint,261,Caldari,,2550000,1
684,Condor Blueprint,105,Frigate Blueprint,261,Caldari,,2150000,1
685,Griffin Blueprint,105,Frigate Blueprint,261,Caldari,,2350000,1
686,Osprey Blueprint,106,Cruiser Blueprint,275,Caldari,,80500000,1
687,Caracal Blueprint,106,Cruiser Blueprint,275,Caldari,,82500000,1
688,Raven Blueprint,107,Battleship Blueprint,280,Caldari,,1135000000,1
689,Slasher Blueprint,105,Frigate Blueprint,264,Minmatar,,2100000,1
690,Probe Blueprint,105,Frigate Blueprint,264,Minmatar,,2700000,1
691,Rifter Blueprint,105,Frigate Blueprint,264,Minmatar,,2800000,1
692,Stabber Blueprint,106,Cruiser Blueprint,273,Minmatar,,82000000,1
693,Tempest Blueprint,107,Battleship Blueprint,278,Minmatar,,1055000000,1
785,Miner I Blueprint,134,Mining Laser Blueprint,338,Mining Lasers,,92720,1
786,Light Missile Launcher I Blueprint,136,Missile Launcher Blueprint,340,Missile Launchers,,60000,1
788,Heavy Missile Launcher I Blueprint,136,Missile Launcher Blueprint,340,Missile Launchers,,300000,1
790,Torpedo Launcher I Blueprint,136,Missile Launcher Blueprint,340,Missile Launchers,,999960,1
803,Mjolnir Cruise Missile Blueprint,166,Missile Blueprint,1526,Cruise Missiles,,5000000,1
804,Scourge Cruise Missile Blueprint,166,Missile Blueprint,1526,Cruise Missiles,,3000000,1
805,Inferno Cruise Missile Blueprint,166,Missile Blueprint,1526,Cruise Missiles,,4000000,1
806,Nova Cruise Missile Blueprint,166,Missile Blueprint,1526,Cruise Missiles,,2500000,1
807,Nova Heavy Missile Blueprint,166,Missile Blueprint,1527,Heavy Missiles,,700000,1
808,Mjolnir Heavy Missile Blueprint,166,Missile Blueprint,1527,Heavy Missiles,,900000,1
809,Inferno Heavy Missile Blueprint,166,Missile Blueprint,1527,Heavy Missiles,,800000,1
810,Scourge Heavy Missile Blueprint,166,Missile Blueprint,1527,Heavy Missiles,,750000,1
811,Scourge Light Missile Blueprint,166,Missile Blueprint,1528,Light Missiles,,150000,1
812,Inferno Light Missile Blueprint,166,Missile Blueprint,1528,Light Missiles,,160000,1
813,Mjolnir Light Missile Blueprint,166,Missile Blueprint,1528,Light Missiles,,180000,1
814,Nova Light Missile Blueprint,166,Missile Blueprint,1528,Light Missiles,,140000,1
819,125mm Gatling AutoCannon I Blueprint,135,Projectile Weapon Blueprint,296,Small,,20000,1
820,150mm Light AutoCannon I Blueprint,135,Projectile Weapon Blueprint,296,Small,,60000,1
821,200mm AutoCannon I Blueprint,135,Projectile Weapon Blueprint,296,Small,,90000,1
822,250mm Light Artillery Cannon I Blueprint,135,Projectile Weapon Blueprint,296,Small,,120000,1
823,280mm Howitzer Artillery I Blueprint,135,Projectile Weapon Blueprint,296,Small,,150000,1
824,Dual 180mm AutoCannon I Blueprint,135,Projectile Weapon Blueprint,297,Medium,,200000,1
825,220mm Vulcan AutoCannon I Blueprint,135,Projectile Weapon Blueprint,297,Medium,,600000,1
826,425mm AutoCannon I Blueprint,135,Projectile Weapon Blueprint,297,Medium,,900000,1
827,650mm Artillery Cannon I Blueprint,135,Projectile Weapon Blueprint,297,Medium,,1200000,1
828,720mm Howitzer Artillery I Blueprint,135,Projectile Weapon Blueprint,297,Medium,,1500000,1
829,Dual 425mm AutoCannon I Blueprint,135,Projectile Weapon Blueprint,298,Large,,2000000,1
830,Dual 650mm Repeating Cannon I Blueprint,135,Projectile Weapon Blueprint,298,Large,,6000000,1
831,800mm Repeating Cannon I Blueprint,135,Projectile Weapon Blueprint,298,Large,,9000000,1
832,1200mm Artillery Cannon I Blueprint,135,Projectile Weapon Blueprint,298,Large,,12000000,1
833,1400mm Howitzer Artillery I Blueprint,135,Projectile Weapon Blueprint,298,Large,,15000000,1
834,Gatling Pulse Laser I Blueprint,133,Energy Weapon Blueprint,292,Small,,20000,1
835,Dual Light Pulse Laser I Blueprint,133,Energy Weapon Blueprint,292,Small,,60000,1
836,Dual Light Beam Laser I Blueprint,133,Energy Weapon Blueprint,292,Small,,90000,1
837,Small Focused Pulse Laser I Blueprint,133,Energy Weapon Blueprint,292,Small,,120000,1
838,Small Focused Beam Laser I Blueprint,133,Energy Weapon Blueprint,292,Small,,150000,1
839,Quad Light Beam Laser I Blueprint,133,Energy Weapon Blueprint,293,Medium,,185280,1
840,Focused Medium Pulse Laser I Blueprint,133,Energy Weapon Blueprint,293,Medium,,600000,1
841,Focused Medium Beam Laser I Blueprint,133,Energy Weapon Blueprint,293,Medium,,900000,1
842,Heavy Pulse Laser I Blueprint,133,Energy Weapon Blueprint,293,Medium,,1200000,1
843,Heavy Beam Laser I Blueprint,133,Energy Weapon Blueprint,293,Medium,,1500000,1
844,Dual Heavy Pulse Laser I Blueprint,133,Energy Weapon Blueprint,295,Large,,2000000,1
845,Dual Heavy Beam Laser I Blueprint,133,Energy Weapon Blueprint,295,Large,,6000000,1
846,Mega Pulse Laser I Blueprint,133,Energy Weapon Blueprint,295,Large,,9000000,1
847,Mega Beam Laser I Blueprint,133,Energy Weapon Blueprint,295,Large,,12000000,1
848,Tachyon Beam Laser I Blueprint,133,Energy Weapon Blueprint,295,Large,,15000000,1
879,Carbonized Lead S Blueprint,165,Projectile Ammo Blueprint,313,Small,,20000,1
880,Nuclear S Blueprint,165,Projectile Ammo Blueprint,313,Small,,30000,1
881,Proton S Blueprint,165,Projectile Ammo Blueprint,313,Small,,40000,1
882,Depleted Uranium S Blueprint,165,Projectile Ammo Blueprint,313,Small,,50000,1
883,Titanium Sabot S Blueprint,165,Projectile Ammo Blueprint,313,Small,,60000,1
884,Fusion S Blueprint,165,Projectile Ammo Blueprint,313,Small,,70000,1
885,Phased Plasma S Blueprint,165,Projectile Ammo Blueprint,313,Small,,80000,1
886,EMP S Blueprint,165,Projectile Ammo Blueprint,313,Small,,100000,1
887,Carbonized Lead M Blueprint,165,Projectile Ammo Blueprint,312,Medium,,80000,1
888,Nuclear M Blueprint,165,Projectile Ammo Blueprint,312,Medium,,120000,1
889,Proton M Blueprint,165,Projectile Ammo Blueprint,312,Medium,,165000,1
890,Depleted Uranium M Blueprint,165,Projectile Ammo Blueprint,312,Medium,,205000,1
891,Titanium Sabot M Blueprint,165,Projectile Ammo Blueprint,312,Medium,,235000,1
892,Fusion M Blueprint,165,Projectile Ammo Blueprint,312,Medium,,275000,1
893,Phased Plasma M Blueprint,165,Projectile Ammo Blueprint,312,Medium,,325000,1
894,EMP M Blueprint,165,Projectile Ammo Blueprint,312,Medium,,400000,1
895,Carbonized Lead L Blueprint,165,Projectile Ammo Blueprint,309,Large,,200000,1
896,Nuclear L Blueprint,165,Projectile Ammo Blueprint,309,Large,,300000,1
897,Proton L Blueprint,165,Projectile Ammo Blueprint,309,Large,,400000,1
898,Depleted Uranium L Blueprint,165,Projectile Ammo Blueprint,309,Large,,500000,1
899,Titanium Sabot L Blueprint,165,Projectile Ammo Blueprint,309,Large,,600000,1
900,Fusion L Blueprint,165,Projectile Ammo Blueprint,309,Large,,700000,1
901,Phased Plasma L Blueprint,165,Projectile Ammo Blueprint,309,Large,,800000,1
902,EMP L Blueprint,165,Projectile Ammo Blueprint,309,Large,,1000000,1
936,Executioner Blueprint,105,Frigate Blueprint,272,Amarr,,2175000,1
937,Inquisitor Blueprint,105,Frigate Blueprint,272,Amarr,,2575000,1
938,Tormentor Blueprint,105,Frigate Blueprint,272,Amarr,,2875000,1
939,Navitas Blueprint,105,Frigate Blueprint,277,Gallente,,2525000,1
940,Tristan Blueprint,105,Frigate Blueprint,277,Gallente,,2825000,1
941,Incursus Blueprint,105,Frigate Blueprint,277,Gallente,,2825000,1
944,Punisher Blueprint,105,Frigate Blueprint,272,Amarr,,2875000,1
945,Breacher Blueprint,105,Frigate Blueprint,264,Minmatar,,2800000,1
946,Burst Blueprint,105,Frigate Blueprint,264,Minmatar,,2500000,1
949,Kestrel Blueprint,105,Frigate Blueprint,261,Caldari,,2850000,1
950,Merlin Blueprint,105,Frigate Blueprint,261,Caldari,,2850000,1
952,Heron Blueprint,105,Frigate Blueprint,261,Caldari,,2750000,1
954,Imicus Blueprint,105,Frigate Blueprint,277,Gallente,,2725000,1
955,Atron Blueprint,105,Frigate Blueprint,277,Gallente,,2125000,1
956,Maulus Blueprint,105,Frigate Blueprint,277,Gallente,,2325000,1
967,Caldari Shuttle Blueprint,111,Shuttle Blueprint,416,Caldari,,50000,1
968,Moa Blueprint,106,Cruiser Blueprint,275,Caldari,,83500000,1
969,Maller Blueprint,106,Cruiser Blueprint,274,Amarr,,83750000,1
970,Augoror Blueprint,106,Cruiser Blueprint,274,Amarr,,80750000,1
971,Vexor Blueprint,106,Cruiser Blueprint,276,Gallente,,83250000,1
972,Thorax Blueprint,106,Cruiser Blueprint,276,Gallente,,82250000,1
973,Arbitrator Blueprint,106,Cruiser Blueprint,274,Amarr,,81750000,1
974,Rupture Blueprint,106,Cruiser Blueprint,273,Minmatar,,83000000,1
975,Bellicose Blueprint,106,Cruiser Blueprint,273,Minmatar,,81000000,1
976,Scythe Blueprint,106,Cruiser Blueprint,273,Minmatar,,80000000,1
977,Blackbird Blueprint,106,Cruiser Blueprint,275,Caldari,,81500000,1
978,Celestis Blueprint,106,Cruiser Blueprint,276,Gallente,,81250000,1
979,Exequror Blueprint,106,Cruiser Blueprint,276,Gallente,,80250000,1
983,Badger Blueprint,108,Industrial Blueprint,284,Caldari,,3487500,1
984,Tayra Blueprint,108,Industrial Blueprint,284,Caldari,,7425000,1
985,Nereus Blueprint,108,Industrial Blueprint,283,Gallente,,3100000,1
986,Hoarder Blueprint,108,Industrial Blueprint,282,Minmatar,,4525000,1
987,Mammoth Blueprint,108,Industrial Blueprint,282,Minmatar,,9375000,1
988,Wreathe Blueprint,108,Industrial Blueprint,282,Minmatar,,3225000,1
989,Kryos Blueprint,108,Industrial Blueprint,283,Gallente,,3425000,1
990,Epithal Blueprint,108,Industrial Blueprint,283,Gallente,,6000000,1
991,Miasmos Blueprint,108,Industrial Blueprint,283,Gallente,,4287500,1
992,Iteron Mark V Blueprint,108,Industrial Blueprint,283,Gallente,,11250000,1
994,Scorpion Blueprint,107,Battleship Blueprint,280,Caldari,,1075000000,1
995,Megathron Blueprint,107,Battleship Blueprint,281,Gallente,,1250000000,1
996,Apocalypse Blueprint,107,Battleship Blueprint,279,Amarr,,1265000000,1
997,Armageddon Blueprint,107,Battleship Blueprint,279,Amarr,,1565000000,1
998,Typhoon Blueprint,107,Battleship Blueprint,278,Minmatar,,975000000,1
999,Dominix Blueprint,107,Battleship Blueprint,281,Gallente,,1660000000,1
1002,Erebus Blueprint,110,Titan Blueprint,886,Gallente,,72500000000,1
